shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277405,37.378789,-122.031423,217,62233.63663759
p_1277405,37.3763757330944,-122.023654663915,218,62971.96777422
p_1277405,37.374152792258,-122.017048340275,219,63606.9896935
p_1277405,37.3725618001055,-122.009831359619,220,64270.1698819
p_1277405,37.3721614360807,-122.007591235204,221,64473.50499161
p_1277405,37.3717443303775,-122.005607761941,222,64655.19002057
p_1277405,37.3709811365097,-122.001761174402,223,65006.27960245
p_1277405,37.3707338534115,-122.000291311521,224,65139.33752574
p_1277405,37.3704089084305,-121.994294456204,225,65671.7488676
p_1277405,37.3704040654899,-121.991224065112,226,65943.71861461
p_1277405,37.3704046519207,-121.988744673339,227,66163.33828675
p_1277405,37.3704564152618,-121.98609998699,228,66397.66977009
p_1277405,37.3704593316865,-121.984252954277,229,66561.27651071
p_1277405,37.3704584269153,-121.982706747991,230,66698.23637002
p_1277405,37.3704570453112,-121.980074734167,231,66931.37487976
p_1277405,37.3704417109054,-121.978241693145,232,67093.75088197
p_1277405,37.3702693604722,-121.976680460302,233,67233.35854582
p_1277405,37.3698319709524,-121.974646459645,234,67419.95224515
p_1277405,37.369498371053,-121.973479837494,235,67529.7228059
p_1277405,37.3687521839101,-121.971570705561,236,67718.02195999
p_1277405,37.366074660467,-121.965375638635,237,68342.08391274
p_1277405,37.361695602476,-121.955372375311,238,69352.75605977
p_1277405,37.3586503227578,-121.94837538675,239,70058.77340838
p_1277405,37.357920848309,-121.946716678298,240,70226.54857318
p_1277405,37.3575916134753,-121.945924216285,241,70305.69476817
p_1277405,37.3565879431386,-121.94362466202,242,70537.88519331
p_1277405,37.3557708369001,-121.941698579935,243,70731.1265584
p_1277405,37.3551557679784,-121.94030297738,244,70872.36302048
p_1277405,37.3537609349055,-121.937117898448,245,71194.22383056
p_1277405,37.353189,-121.936135,246,71301.98553611
p_1277405,37.3523033362198,-121.934226565803,247,71497.56565962
p_1277405,37.3512017269246,-121.932120223723,248,71720.66995915
p_1277405,37.3499204284205,-121.92965214462,249,71981.51625007
p_1277405,37.3484520826597,-121.926729523007,250,72287.47972025
p_1277405,37.3476505871192,-121.925143671317,251,72453.78270064
p_1277405,37.3464574686727,-121.92279256483,252,72700.6266551
p_1277405,37.3450887533111,-121.920080178374,253,72984.94500548
p_1277405,37.3439337453393,-121.917784932807,254,73225.35036744
p_1277405,37.3428165473046,-121.915508045424,255,73462.15982582
p_1277405,37.3415195753216,-121.91302278451,256,73725.25180447
p_1277405,37.3412205677755,-121.912042885533,257,73818.20806299
p_1277405,37.3409971173452,-121.911204825935,258,73896.50196779
p_1277405,37.340603463274,-121.910402253594,259,73979.96786714
p_1277405,37.3404018111617,-121.910061156728,260,74017.57722059
p_1277405,37.3400796302209,-121.909603445545,261,74071.64775309
p_1277405,37.3391727842574,-121.908709503942,262,74199.72843947
p_1277405,37.3387102980971,-121.908363629008,263,74259.51160331
p_1277405,37.337669617863,-121.90787446904,264,74382.87681845
p_1277405,37.3370804549852,-121.907506903316,265,74455.92825464
p_1277405,37.3364297449474,-121.906862310086,266,74548.00675968
p_1277405,37.3346836025485,-121.904785832895,267,74815.24759116
p_1277405,37.3338107724133,-121.903894416807,268,74940.24545173
p_1277405,37.3332636918661,-121.903561256261,269,75007.76066874
p_1277405,37.3327972305682,-121.903452616952,270,75060.41801423
p_1277405,37.3313534200963,-121.903266664961,271,75221.5028816
p_1277405,37.329231,-121.903173,272,75457.20344207
p_1277405,37.3292428451079,-121.903117903241,273,75462.26033638
p_1277405,37.3281181117714,-121.903020143508,274,75587.38785518
p_1277405,37.32560986392,-121.902794837951,275,75866.47796531
p_1277405,37.324099755958,-121.902655363082,276,76034.5306792
p_1277405,37.3230759366882,-121.902301311492,277,76152.4115626
p_1277405,37.3220094434497,-121.901485919952,278,76291.0949282499
p_1277405,37.3206699064993,-121.900016069412,279,76488.76888758
p_1277405,37.3197654922539,-121.899029016494,280,76621.92135233
p_1277405,37.3189207936485,-121.897773742675,281,76767.4154681499
p_1277405,37.3184941745831,-121.896582841873,282,76883.1078233899
p_1277405,37.3182808641423,-121.895424127578,283,76988.5083895699
p_1277405,37.3180846180021,-121.891529560089,284,77334.40690983
p_1277405,37.3179822285082,-121.890724897384,285,77406.6314241099
p_1277405,37.3177006566806,-121.889705657958,286,77502.2285224199
p_1277405,37.3171887052009,-121.8885576725,287,77618.7744242099
p_1277405,37.3165060978038,-121.887699365615,288,77726.14131754
p_1277405,37.3158234842077,-121.887130737304,289,77817.1358016999
p_1277405,37.3139036002341,-121.885596513748,290,78069.9139982199
p_1277405,37.3123591246495,-121.884405612945,291,78271.2257126199
p_1277405,37.3117771318234,-121.88394125717,292,78347.8188774199
p_1277405,37.3117997617475,-121.883910057901,293,78351.5547941599
p_1277405,37.3111132814442,-121.883364915847,294,78441.7764632699
p_1277405,37.3089628733688,-121.881626844406,295,78725.8514004999
p_1277405,37.3078791126567,-121.880704164505,296,78871.30861076
p_1277405,37.3052763164326,-121.878601312637,297,79215.10828478
p_1277405,37.3023235270518,-121.87625169754,298,79603.4205558599
p_1277405,37.2998912290639,-121.874299049377,299,79924.10853853
p_1277405,37.2982184451482,-121.872818470001,300,80151.48124906
p_1277405,37.2966651124861,-121.871134042739,301,80379.56974806
p_1277405,37.2956238495565,-121.869664192199,302,80553.75144496
p_1277405,37.2950605373736,-121.868730783462,303,80657.47242538
p_1277405,37.2945740370936,-121.867818832397,304,80754.70200176
p_1277405,37.2938912243763,-121.86623096466,305,80914.59317121
p_1277405,37.292969417377,-121.863720417022,306,81159.58281874
p_1277405,37.2920134574473,-121.860737800598,307,81444.53752893
p_1277405,37.2911172339812,-121.858023405075,308,81704.96746755
p_1277405,37.2904856034106,-121.856092214584,309,81890.00193799
p_1277405,37.2887101809748,-121.85063123703,310,82412.7971769
p_1277405,37.2880273150366,-121.84856057167,311,82611.43773582
p_1277405,37.2869005726896,-121.845932006835,312,82875.95219506
p_1277405,37.2858591746082,-121.844043731689,313,83079.41311426
p_1277405,37.2850653122918,-121.843056678771,314,83203.60641879
p_1277405,37.2840742207182,-121.842018755076,315,83347.03045772
p_1277405,37.2840907933738,-121.841983142323,316,83350.68513597
p_1277405,37.2815056331353,-121.839355230331,317,83720.31590249
p_1277405,37.2797812196271,-121.837595701217,318,83967.24768424
p_1277405,37.2776384527463,-121.835385560989,319,84275.42441489
p_1277405,37.2753761027897,-121.8330681324,320,84599.89980306
p_1277405,37.27373692374,-121.831319332122,321,84838.96424987
p_1277405,37.2721916233071,-121.829259395599,322,85089.54845597
p_1277405,37.2704584585665,-121.826813220977,323,85379.49939612
p_1277405,37.2686740255985,-121.824281215667,324,85678.92626114
p_1277405,37.2671798506314,-121.822167634963,325,85929.21452644
p_1277405,37.2660271811128,-121.820311546325,326,86137.7086633
p_1277405,37.2643963370609,-121.817650794982,327,86435.13321294
p_1277405,37.2629191546367,-121.815204620361,328,86707.0870204099
p_1277405,37.2601354835814,-121.810623407363,329,87217.5656359799
p_1277405,37.2589912453975,-121.808638572692,330,87434.65455589
p_1277405,37.2572321587658,-121.805634498596,331,87765.00497537
p_1277405,37.2559939420849,-121.803649663925,332,87988.36073525
p_1277405,37.2547215464997,-121.801493167877,333,88226.14339612
p_1277405,37.2534662089898,-121.799368858337,334,88460.50703686
p_1277405,37.2524389326998,-121.797645389128,335,88651.23288174
p_1277405,37.2524394926153,-121.797637841733,336,88651.90533788
p_1277405,37.2523974149874,-121.797568336808,337,88659.6403384
p_1277405,37.251348313261,-121.795892715454,338,88848.4659272199
p_1277405,37.2491449553265,-121.792169809341,339,89259.42847113
p_1277405,37.2472489911121,-121.789047718048,340,89607.28346081
p_1277405,37.2456006591347,-121.78629040718,341,89912.75597109
p_1277405,37.2437302284051,-121.783179044723,342,90258.15313856
p_1277405,37.2420476551651,-121.780282258987,343,90575.8514180999
p_1277405,37.2398611079287,-121.776677370071,344,90977.3476480699
p_1277405,37.2377599129312,-121.773190498352,345,91364.78492096
p_1277405,37.2366153349168,-121.771259307861,346,91578.0953324
p_1277405,37.2352486518373,-121.769016981124,347,91828.2892742
p_1277405,37.2336427675592,-121.765819787979,348,92163.3356111899
p_1277405,37.2318916313549,-121.76238656044,349,92524.7073458699
p_1277405,37.2302685907512,-121.759135723114,350,92864.8094879799
p_1277405,37.2281158724736,-121.754822731018,351,93316.0055670499
p_1277405,37.2268686345602,-121.752387285232,352,93572.6666446499
p_1277405,37.2262364650005,-121.751389503479,353,93685.6420622799
p_1277405,37.2254248882026,-121.750166416168,354,93826.6915072299
p_1277405,37.2238017084053,-121.748181581497,355,94078.64657401
p_1277405,37.221862389898,-121.74618601799,356,94357.37776587
p_1277405,37.2195983646792,-121.743975877761,357,94676.14476364
p_1277405,37.2180263222897,-121.742323637008,358,94904.0574627399
p_1277405,37.2156596532127,-121.739426851272,359,95271.61172223
p_1277405,37.2143011345338,-121.737860441207,360,95476.7034111699
p_1277405,37.2117378251219,-121.734845638275,361,95867.2670522899
p_1277405,37.2099434567177,-121.732839345932,362,96134.4247319799
p_1277405,37.2065938548618,-121.729363203048,363,96617.5498397099
p_1277405,37.205414622906,-121.728118658065,364,96788.8199084399
p_1277405,37.2034406499173,-121.726112365722,365,97071.1578585799
p_1277405,37.2020391832103,-121.724685430526,366,97271.7531515399
p_1277405,37.1999369343576,-121.72255039215,367,97572.3524930699
p_1277405,37.1984328504688,-121.720994710922,368,97789.0063899099
p_1277405,37.1963646861881,-121.718881130218,369,98085.4754873199
p_1277405,37.1931084945458,-121.715523004531,370,98553.9680951899
p_1277405,37.1906042936362,-121.712969541549,371,98912.6310950599
p_1277405,37.1885701034396,-121.710888147354,372,99204.3842965799
p_1277405,37.1861512261319,-121.708441972732,373,99549.6990808199
p_1277405,37.1836895329347,-121.705909967422,374,99903.5182940699
p_1277405,37.1819115935036,-121.704096794128,375,100158.18926989
p_1277405,37.180056679395,-121.702208518981,376,100423.69786618
p_1277405,37.176910914481,-121.698968410491,377,100876.10755472
p_1277405,37.1742010065318,-121.696211099624,378,101263.93418244
p_1277405,37.1731836973824,-121.695148944854,379,101411.05568436
p_1277405,37.1710208013211,-121.692917346954,380,101722.34074547
p_1277405,37.1691485211434,-121.690996885299,381,101991.16581668
p_1277405,37.1672163477576,-121.689054965972,382,102266.35412354
p_1277405,37.165190077469,-121.686973571777,383,102557.46321015
p_1277405,37.1622488965168,-121.68396949768,384,102979.05659776
p_1277405,37.1602566944062,-121.681898832321,385,103266.65220865
p_1277405,37.1567338737605,-121.678315401077,386,103770.80582543
p_1277405,37.1549467490716,-121.676470041275,387,104028.11472951
p_1277405,37.1519025542569,-121.673326492309,388,104466.43006513
p_1277405,37.1503205506926,-121.671781539916,389,104689.27949488
p_1277405,37.1463354653035,-121.667693853378,390,105261.53211716
p_1277405,37.1444112609197,-121.665741205215,391,105536.6637517
p_1277405,37.1414094043316,-121.66259765625,392,105971.39208161
p_1277405,37.1387751984245,-121.659840345382,393,106352.81262725
p_1277405,37.1359270739065,-121.656997203826,394,106757.44246251
p_1277405,37.1338828583864,-121.654862165451,395,107053.17474399
p_1277405,37.131787266322,-121.652716398239,396,107353.91006782
p_1277405,37.1293383255049,-121.650268894193,397,107701.99824658
p_1277405,37.1293328900945,-121.650278333559,398,107703.03141799
p_1277405,37.1293238022587,-121.650270223617,399,107704.27099627
p_1277405,37.1273307327184,-121.648167371749,400,107993.8281452
p_1277405,37.1253376106907,-121.646171808242,401,108277.33366259
p_1277405,37.1227541727069,-121.643468141555,402,108651.40649388
p_1277405,37.120983354681,-121.641633510589,403,108906.75930308
p_1277405,37.1191355004018,-121.639745235443,404,109171.74444206
p_1277405,37.1172020490288,-121.637738943099,405,109450.73431244
p_1277405,37.1154909889325,-121.636000871658,406,109695.52237052
p_1277405,37.1134119988832,-121.633855104446,407,109994.86393405
p_1277405,37.1119575274647,-121.632363796234,408,110203.72824488
p_1277405,37.1101351209047,-121.630507707595,409,110464.72866576
p_1277405,37.1082613332222,-121.628565788269,410,110734.9822817
p_1277405,37.105643086487,-121.625915765762,411,111109.03703224
p_1277405,37.1039659920051,-121.624188423156,412,111350.31930974
p_1277405,37.1027252604561,-121.622890233993,413,111529.97652197
p_1277405,37.1008769606017,-121.621044874191,414,111792.62560997
p_1277405,37.0991997605967,-121.619360446929,415,112031.51336789
p_1277405,37.0974626214479,-121.617558002471,416,112282.19438112
p_1277405,37.0952376559884,-121.615884304046,417,112570.48379806
p_1277405,37.0916519010891,-121.613802909851,418,113009.34650247
p_1277405,37.0882799385879,-121.611860990524,419,113421.47161131
p_1277405,37.08665147194,-121.610949172408,420,113619.54774664
p_1277405,37.0866669821106,-121.610899594703,421,113624.27989171
p_1277405,37.0858749701235,-121.610423326492,422,113721.84528494
p_1277405,37.0849762968422,-121.609865427017,423,113833.23397075
p_1277405,37.0833329810023,-121.608910560607,424,114034.40140626
p_1277405,37.0817153071778,-121.607955694198,425,114232.99332992
p_1277405,37.0783343430142,-121.605981588363,426,114647.23922183
p_1277405,37.0745423481392,-121.603749990463,427,115112.51094552
p_1277405,37.0723338303324,-121.602462530136,428,115383.03127431
p_1277405,37.069876992705,-121.601003408432,429,115684.9900593
p_1277405,37.0677625077474,-121.599823236465,430,115942.05477435
p_1277405,37.0653740105185,-121.598492860794,431,116232.33423854
p_1277405,37.0623690200779,-121.596808433532,432,116597.92732731
p_1277405,37.060656721575,-121.595842838287,433,116806.46107054
p_1277405,37.0590642492836,-121.59501671791,434,116997.85733156
p_1277405,37.0561617541312,-121.593407392501,435,117350.34482623
p_1277405,37.0542438203074,-121.592366695404,436,117582.45191833
p_1277405,37.0523001504159,-121.591390371322,437,117814.98324302
p_1277405,37.0503821189921,-121.590414047241,438,118044.87834974
p_1277405,37.0467599899538,-121.588515043258,439,118480.90908181
p_1277405,37.0455097587168,-121.587903499603,440,118629.94184484
p_1277405,37.0434545393341,-121.586862802505,441,118876.10015353
p_1277405,37.041570539353,-121.585875749588,442,119102.87428351
p_1277405,37.0383419397692,-121.584223508834,443,119490.1582711
p_1277405,37.0347706232864,-121.582367420196,444,119919.52264749
p_1277405,37.0319100232328,-121.580919027328,445,120262.14564211
p_1277405,37.0297088294781,-121.579760313034,446,120527.29472502
p_1277405,37.026428332859,-121.578097343444,447,120920.27963932
p_1277405,37.0253319473101,-121.577560901641,448,121050.98249881
p_1277405,37.0221112232461,-121.575908660888,449,121437.46901128
p_1277405,37.0195413986662,-121.574578285217,450,121746.25868352
p_1277405,37.0182136219106,-121.573848724365,451,121907.28118754
p_1277405,37.017057152283,-121.573033332824,452,122054.71648786
p_1277405,37.0149069286358,-121.571542024612,453,122327.76700187
p_1277405,37.0129965195345,-121.570447683334,454,122561.0793894
p_1277405,37.0099123496881,-121.569085121154,455,122924.20093179
p_1277405,37.0070850840517,-121.567754745483,456,123259.56283183
p_1277405,37.003512297983,-121.566145420074,457,123681.14246854
p_1277413,37.329239,-121.903011,1,0
p_1277413,37.3320667943382,-121.903399098119,2,315.71863386
p_1277413,37.3331353306962,-121.903503272816,3,434.66777131
p_1277413,37.3338559629099,-121.903951224014,4,523.95668039
p_1277413,37.3347505312158,-121.904899213758,5,654.01417202
p_1277413,37.335550024479,-121.905834532875,6,775.43702537
p_1277413,37.3366298947542,-121.907045041114,7,936.28217204
p_1277413,37.3377117391554,-121.907873066529,8,1076.99604036
p_1277413,37.3389239746528,-121.908490580406,9,1222.23759585
p_1277413,37.3396692993875,-121.909120903395,10,1322.04905303
p_1277413,37.3406628302931,-121.910465685688,11,1484.40401402
p_1277413,37.3410283041131,-121.911426292175,12,1578.69618443
p_1277413,37.3414341217175,-121.912723308074,13,1702.13770472
p_1277413,37.3434234318207,-121.916737865897,14,2120.8154012
p_1277413,37.3483240178079,-121.92647624089,15,3140.80916901
p_1277413,37.35052780719,-121.930752797472,16,3591.80626412
p_1277413,37.3526348005663,-121.934911180011,17,4028.18423698
p_1277413,37.3539817918481,-121.937532618012,18,4304.39226132
p_1277413,37.3552484275828,-121.94048658252,19,4601.46895425
p_1277413,37.3566149185703,-121.943654486852,20,4920.48443565
p_1277413,37.357906105066,-121.946651977977,21,5222.24009326
p_1277413,37.3597382164737,-121.950915502069,22,5651.20661496
p_1277413,37.3633337458237,-121.959080316444,23,6477.29022572
p_1277413,37.366468902171,-121.966347561729,24,7209.07273373
p_1277413,37.3688594160204,-121.971773581194,25,7758.0788915
p_1277413,37.3696223630482,-121.973822514058,26,7958.35299936
p_1277413,37.3702018561597,-121.976158672307,27,8175.05080217
p_1277413,37.3704952294678,-121.978429357828,28,8378.80222025
p_1277413,37.3704354728561,-121.986814162115,29,9121.54075451
p_1277413,37.3704719693947,-121.995750490422,30,9913.1130414
p_1277413,37.3706392276871,-121.999129060648,31,10212.95473664
p_1277413,37.3707807532381,-122.00065462258,32,10348.99528521
p_1277413,37.3714448072688,-122.00402606833,33,10656.58831729
p_1277413,37.3721829847113,-122.007816938274,34,11002.21987307
p_1277413,37.3729535974035,-122.011356839029,35,11327.22351044
p_1277413,37.3734769415565,-122.014106408461,36,11577.59632551
p_1277413,37.3742317789476,-122.017471161454,37,11887.17659074
p_1277413,37.3761633521074,-122.023158582804,38,12434.6428373
p_1277413,37.3767028850745,-122.024868051313,39,12597.46287622
p_1277413,37.3773391604321,-122.026801707455,40,12782.71471116
p_1277413,37.3777879743404,-122.028219374522,41,12917.79638912
p_1277413,37.3784820640682,-122.030328599536,42,13119.86767642
p_1277413,37.3793887475166,-122.033115464325,43,13386.41898964
p_1277413,37.3800945693556,-122.035224276217,44,13588.95282432
p_1277413,37.3806826521335,-122.037008490053,45,13759.9225534
p_1277413,37.3814468871215,-122.039302738925,46,13980.10629471
p_1277413,37.3825058117058,-122.042524159977,47,14288.66748455
p_1277413,37.3839083442025,-122.046882135246,48,14704.83028733
p_1277413,37.3846094719291,-122.049109855276,49,14916.91224706
p_1277413,37.3852728743632,-122.051325788204,50,15126.5146651
p_1277413,37.3869258328826,-122.055992886961,51,15578.71543892
p_1277413,37.3875049819095,-122.057840681905,52,15754.52427577
p_1277413,37.3880958245195,-122.059685196385,53,15930.54093118
p_1277413,37.3888902041723,-122.06197882126,54,16151.96593827
p_1277413,37.3892876048474,-122.062925454183,55,16246.69068853
p_1277413,37.3903492071783,-122.065465604368,56,16500.6229448
p_1277413,37.3925873366915,-122.071198214666,57,17065.77931861
p_1277413,37.3934222436844,-122.073220660496,58,17267.42181637
p_1277413,37.394459,-122.075956,59,17535.5786289
p_1277413,37.4054546567414,-122.103648486299,60,20274.46327515
p_1277413,37.4064725360979,-122.10567006093,61,20486.11603773
p_1277413,37.4076234326255,-122.107529626331,62,20694.49260146
p_1277413,37.4098363197724,-122.111050706591,63,21091.34899309
p_1277413,37.4108039780031,-122.11259059758,64,21264.89800977
p_1277413,37.4117780351092,-122.114113422149,65,21437.70473772
p_1277413,37.4131265178648,-122.116248031602,66,21678.76454297
p_1277413,37.4153232570871,-122.119777352727,67,22075.07142784
p_1277413,37.4164148017103,-122.121439252755,68,22265.65012561
p_1277413,37.4171735094398,-122.122660681314,69,22402.69613157
p_1277413,37.418118708293,-122.124154777255,70,22571.50875275
p_1277413,37.4190408583811,-122.125613831757,71,22736.30019213
p_1277413,37.4199518339404,-122.12710134465,72,22902.31394107
p_1277413,37.4207180504146,-122.128251439212,73,23034.96384104
p_1277413,37.4216009379705,-122.129677942735,74,23194.7954607
p_1277413,37.4224714000514,-122.131059255816,75,23350.62621704
p_1277413,37.4234944787162,-122.132652532181,76,23531.68584505
p_1277413,37.424249028166,-122.133877065412,77,23668.65814805
p_1277413,37.4250674171046,-122.135210498359,78,23817.58945475
p_1277413,37.4258725934673,-122.136525823073,79,23964.35531998
p_1277413,37.4263228434011,-122.13722922592,80,24044.18909109
p_1277413,37.4270554911036,-122.138319200111,81,24170.36122889
p_1277413,37.4281136036623,-122.1399841393,82,24358.79560583
p_1277413,37.428676644218,-122.140885254709,83,24460.11785608
p_1277413,37.4294605849263,-122.142146722184,84,24601.6667244
p_1277413,37.4301895986866,-122.143302822565,85,24732.11481853
p_1277413,37.4307575131581,-122.144203368261,86,24833.73030419
p_1277413,37.4315772614635,-122.145481814483,87,24978.92171628
p_1277413,37.4329001584867,-122.147559415601,88,25214.22638193
p_1277413,37.4336172725182,-122.14872882336,89,25344.78742872
p_1277413,37.4343250704279,-122.149891868499,90,25474.2718955
p_1277413,37.4353428190965,-122.151438264742,91,25651.724732
p_1277413,37.4361733249004,-122.152792550163,92,25802.92503007
p_1277413,37.4375909894257,-122.155062016485,93,26058.06373479
p_1277413,37.4384423913048,-122.156384766343,94,26208.50441335
p_1277413,37.4393897590306,-122.157900958349,95,26378.97254128
p_1277413,37.440210331234,-122.159225430098,96,26527.40605822
p_1277413,37.4413674447464,-122.161241335626,97,26747.2205119
p_1277413,37.442473421843,-122.163163998235,98,26957.0203987
p_1277413,37.443475,-122.164614,99,27126.78907366
p_1277413,37.443790328161,-122.16526640919,100,27194.30114025
p_1277413,37.4446113947597,-122.16649573669,101,27336.21031312
p_1277413,37.444937797457,-122.166986032643,102,27392.7322102
p_1277413,37.4453296577355,-122.167507007126,103,27456.11026423
p_1277413,37.4459479291406,-122.168403790457,104,27561.01972137
p_1277413,37.4470979146746,-122.170185730408,105,27763.88260988
p_1277413,37.4492114839365,-122.173507837588,106,28139.96740401
p_1277413,37.4509727506905,-122.176297391884,107,28454.82734289
p_1277413,37.4526130343632,-122.178891397735,108,28747.78259344
p_1277413,37.4540154161363,-122.181119760333,109,28998.9797457
p_1277413,37.4551475614556,-122.182908916155,110,29201.08932864
p_1277413,37.4555126399351,-122.183516382102,111,29268.39868026
p_1277413,37.4571071941852,-122.185993581924,112,29550.10302739
p_1277413,37.4581367064712,-122.187635171682,113,29734.9015116
p_1277413,37.4599420387601,-122.190499961766,114,30057.99322452
p_1277413,37.4667797186747,-122.201281159263,115,31276.86274603
p_1277413,37.4673971586281,-122.202260874997,116,31387.35105615
p_1277413,37.4685234534512,-122.204061537781,117,31589.83546178
p_1277413,37.4700521084414,-122.206525380023,118,31866.04034307
p_1277413,37.4731290772374,-122.211391726495,119,32415.5215602
p_1277413,37.4742180676854,-122.213099864951,120,32609.01034156
p_1277413,37.4754143672596,-122.214977404891,121,32821.6382646
p_1277413,37.4762372345573,-122.216229492173,122,32965.1885374
p_1277413,37.4775359703561,-122.218290033265,123,33197.55861101
p_1277413,37.4787687986313,-122.220226354294,124,33416.77342959
p_1277413,37.4855299558885,-122.230984185259,125,34628.56372482
p_1277413,37.486159,-122.231936,126,34737.92814087
p_1277413,37.4891391928891,-122.236725139486,127,35275.32878559
p_1277413,37.4899640684163,-122.238051332156,128,35424.11505626
p_1277413,37.4908766570919,-122.239489967963,129,35586.7365552
p_1277413,37.4924591474901,-122.242016962873,130,35870.97092414
p_1277413,37.4943145905475,-122.244524226615,131,36173.57512441
p_1277413,37.4952825566866,-122.245641694618,132,36319.54372961
p_1277413,37.4972993405116,-122.247927445673,133,36621.13754161
p_1277413,37.4995390137434,-122.250537182191,134,36960.32045784
p_1277413,37.5012636162642,-122.252492012872,135,37218.2281377
p_1277413,37.5025533983403,-122.253993627676,136,37413.47557102
p_1277413,37.5033332328757,-122.254883114786,137,37530.42440021
p_1277413,37.5040048417998,-122.255683385824,138,37633.20231852
p_1277413,37.504981180264,-122.256786502178,139,37778.99569966
p_1277413,37.5058287795137,-122.257729240335,140,37904.68533679
p_1277413,37.5064074491722,-122.258381884387,141,37991.02638911
p_1277413,37.5072122679291,-122.259314728578,142,38112.60669849
p_1277413,37.5082130417424,-122.260466672648,143,38263.30768899
p_1277413,37.5089611170183,-122.261283427845,144,38373.34522869
p_1277413,37.5099615263796,-122.262540095534,145,38530.42195574
p_1277413,37.5106480761161,-122.263290308371,146,38631.44513015
p_1277413,37.5113542058609,-122.264064204168,147,38735.48190641
p_1277413,37.5120338472899,-122.264853528125,148,38838.2433968
p_1277413,37.5127155158283,-122.265636539786,149,38940.79216643
p_1277413,37.5133503855676,-122.266359835877,150,39035.94538289
p_1277413,37.5143109556817,-122.267496665841,151,39182.46298871
p_1277413,37.514991819928,-122.268322693413,152,39287.55077755
p_1277413,37.5154850152312,-122.269019010052,153,39369.92722394
p_1277413,37.5161733107048,-122.269969941986,154,39483.51999341
p_1277413,37.5168929872984,-122.27092117959,155,39599.5027247
p_1277413,37.5176569898143,-122.271920790393,156,39721.9751794
p_1277413,37.5196162892903,-122.274328445203,157,40026.26251249
p_1277413,37.5204825074067,-122.27534283475,158,40157.73177703
p_1277413,37.5220959572227,-122.277408210379,159,40413.47077595
p_1277413,37.5227148885942,-122.278094357313,160,40505.11032948
p_1277413,37.5233860235844,-122.27887372265,161,40606.57389911
p_1277413,37.5247635018625,-122.280528946164,162,40818.19099313
p_1277413,37.5257184014323,-122.281682357902,163,40965.25328657
p_1277413,37.5264569005515,-122.282634214073,164,41082.71605673
p_1277413,37.5270295732313,-122.283440157967,165,41178.18870303
p_1277413,37.5276681279257,-122.28440778755,166,41289.26744006
p_1277413,37.5282155766826,-122.28519898071,167,41381.91060592
p_1277413,37.5288986335187,-122.286160287917,168,41495.7853583
p_1277413,37.529520087708,-122.287115483555,169,41604.80788909
p_1277413,37.5302836668011,-122.288267143297,170,41737.26352407
p_1277413,37.5311235602334,-122.289526606583,171,41882.46117959
p_1277413,37.532293322865,-122.291222201797,172,42080.74566065
p_1277413,37.5347222243057,-122.294277900404,173,42462.34224178
p_1277413,37.5352742777128,-122.294937293187,174,42546.90402932
p_1277413,37.5363723070657,-122.296028790165,175,42702.3331408
p_1277413,37.5375741439535,-122.297074467219,176,42864.61040109
p_1277413,37.5390463312401,-122.298477947164,177,43069.75363891
p_1277413,37.540495353979,-122.29976359902,178,43266.6666129
p_1277413,37.5426076589713,-122.301496636584,179,43546.70242067
p_1277413,37.5434355764729,-122.302295476332,180,43662.57957349
p_1277413,37.5441174288212,-122.302848517577,181,43752.66709407
p_1277413,37.5446215806953,-122.303302590447,182,43821.52329017
p_1277413,37.5463915790821,-122.304794647884,183,44058.11979356
p_1277413,37.5472803761292,-122.305536858603,184,44176.58049175
p_1277413,37.549424941561,-122.307353444442,185,44463.67532515
p_1277413,37.5499536198019,-122.307793036937,186,44534.04538933
p_1277413,37.5504822227944,-122.308156582073,187,44600.93353675
p_1277413,37.5511050723811,-122.30860412758,188,44680.57527387
p_1277413,37.5518975983798,-122.309008847126,189,44775.52843321
p_1277413,37.5527499259931,-122.309414621513,190,44876.69386434
p_1277413,37.5537024910656,-122.309852066816,191,44989.26180132
p_1277413,37.5545312527563,-122.310270083064,192,45088.38353797
p_1277413,37.555223473148,-122.310615687621,193,45171.05840677
p_1277413,37.5561444943499,-122.311225445042,194,45286.6103629
p_1277413,37.557013172287,-122.311858043363,195,45398.05435478
p_1277413,37.5574697620934,-122.312322855414,196,45463.28311415
p_1277413,37.5583504584526,-122.31325612908,197,45591.16712906
p_1277413,37.5615693020464,-122.316765747517,198,46064.22809681
p_1277413,37.5627360828509,-122.318038076703,199,46235.71174127
p_1277413,37.5639580811075,-122.319341873923,200,46413.65513929
p_1277413,37.565359216698,-122.320961083405,201,46624.95631323
p_1277413,37.5668896843398,-122.322512769863,202,46843.23766134
p_1277413,37.5678958455729,-122.323667121023,203,46994.469388
p_1277413,37.5690935950227,-122.324951960841,204,47169.27286097
p_1277413,37.5707060461377,-122.326713044134,205,47406.40737483
p_1277413,37.5719306434153,-122.328024745456,206,47585.01516291
p_1277413,37.5731582153239,-122.32955446399,207,47776.91234092
p_1277413,37.5741669684881,-122.331136610426,208,47955.99089049
p_1277413,37.5751966511602,-122.333220921113,209,48172.69720779
p_1277413,37.5762913610628,-122.335914797259,210,48439.88681302
