shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_692592,37.5432247474422,-122.302132844924,319,32252.75571804
p_692592,37.542246455781,-122.301306724548,320,32383.597279
p_692592,37.5397964168569,-122.299171686172,321,32714.57494664
p_692592,37.5378535890538,-122.297397597596,322,32981.18419551
p_692592,37.5378756990811,-122.297367021731,323,32984.83445001
p_692592,37.5368868910677,-122.296468019485,324,33120.32316151
p_692592,37.535746870476,-122.295416593551,325,33277.31034489
p_692592,37.5347174339231,-122.294332981109,326,33426.39687372
p_692592,37.5341133777599,-122.293624877929,327,33518.11215275
p_692592,37.5330498867096,-122.292240858078,328,33688.10095899
p_692592,37.5319098074614,-122.290695905685,329,33874.26756018
p_692592,37.5306676117257,-122.288861274719,330,34087.11412514
p_692592,37.5292041765079,-122.286694049835,331,34338.26549846
p_692592,37.5276471179773,-122.284387350082,332,34605.54312713
p_692592,37.5271025652463,-122.283518314361,333,34703.2858671
p_692592,37.526532482347,-122.282713651657,334,34798.48270291
p_692592,37.5252816881831,-122.281157970428,335,34993.88452591
p_692592,37.5230523295795,-122.278379201889,336,35342.53683364
p_692592,37.5213675029272,-122.276319265365,337,35603.54688531
p_692592,37.5209005196185,-122.275743500292,338,35676.18897693
p_692592,37.5208989521479,-122.275775075782,339,35678.98569146
p_692592,37.5174386648649,-122.27164176254,340,36209.08734521
p_692592,37.5159773316086,-122.269638043206,341,36449.2625259
p_692592,37.514543119888,-122.267702041856,342,36682.9990281
p_692592,37.508009359914,-122.260177892085,343,37667.06651499
p_692592,37.5080069335415,-122.260206699693,344,37669.62776507
p_692592,37.5077173027208,-122.259850502014,345,37714.62965372
p_692592,37.5065938583537,-122.258584499359,346,37882.19092695
p_692592,37.5056150862224,-122.257511615753,347,38026.4116391
p_692592,37.5044575652273,-122.256170511245,348,38201.24210655
p_692592,37.5032659807505,-122.254786491394,349,38381.42576266
p_692592,37.5009848945606,-122.252125740051,350,38727.03863155
p_692592,37.4989931429134,-122.249861955642,351,39025.26238947
p_692592,37.4972992610347,-122.247941493988,352,39278.60611655
p_692592,37.4955627794266,-122.245967388153,353,39538.64099778
p_692592,37.4935708831553,-122.243574857711,354,39844.64471747
p_692592,37.4922258975075,-122.241579294204,355,40075.78708348
p_692592,37.4908212980343,-122.23935842514,356,40326.53934431
p_692592,37.489433698074,-122.237159013748,357,40574.63530487
p_692592,37.4880120198476,-122.234916687011,358,40828.05825881
p_692592,37.4865307215363,-122.232599258422,359,41090.80371876
p_692592,37.486150475374,-122.231983727937,360,41159.68463665
p_692592,37.4861367953679,-122.231955766693,361,41162.58647694
p_692592,37.4856623605944,-122.231193780899,362,41248.11004325
p_692592,37.4841639885689,-122.228844165802,363,41514.2669227
p_692592,37.4825804491086,-122.226290702819,364,41800.43635354
p_692592,37.481337432257,-122.22427368164,365,42025.9550182
p_692592,37.4799666842198,-122.222138643264,366,42268.45386287
p_692592,37.4789194498315,-122.220475673675,367,42455.92226087
p_692592,37.4777700293405,-122.218726873397,368,42656.42423257
p_692592,37.477148483488,-122.217729091644,369,42768.4411029
p_692592,37.4754455916557,-122.215025424957,370,43073.25628976
p_692592,37.4745174992709,-122.213523387908,371,43241.37131271
p_692592,37.473061477903,-122.211238145828,372,43500.16935256
p_692592,37.4718693925076,-122.209306955337,373,43716.2417691
p_692592,37.4698002277175,-122.206045389175,374,44084.9980639
p_692592,37.4685229369105,-122.204006910324,375,44314.37649976
p_692592,37.4672456242786,-122.202011346817,376,44540.78639026
p_692592,37.4660023523576,-122.199994325637,377,44766.3509898
p_692592,37.4647249966589,-122.19794511795,378,44996.48791316
p_692592,37.4640692789232,-122.196958065032,379,45110.1604304
p_692592,37.4621191233617,-122.193868160247,380,45458.83302079
p_692592,37.4609864769134,-122.192044258117,381,45663.38194786
p_692592,37.4592321184726,-122.18934059143,382,45971.8110998
p_692592,37.4573499697215,-122.18634724617,383,46309.11471763
p_692592,37.4555273913982,-122.183450460433,384,46635.6211466
p_692592,37.4548290084945,-122.182334661483,385,46761.13749698
p_692592,37.4537558708358,-122.180639505386,386,46952.66166286
p_692592,37.4520694805488,-122.177989482879,387,47252.67886293
p_692592,37.4507067131466,-122.175843715667,388,47495.42179736
p_692592,37.449045806807,-122.173247337341,389,47789.97307308
p_692592,37.4476233602683,-122.170983552932,390,48045.020477
p_692592,37.4467460294569,-122.169524431228,391,48206.73537403
p_692592,37.4456472219869,-122.167990207672,392,48389.22808728
p_692592,37.4439606488941,-122.165468931198,393,48680.46033285
p_692592,37.4434497706555,-122.164664721818,394,48771.45217349
p_692592,37.4434586501989,-122.164654577875,395,48772.78521908
p_692592,37.4434325222305,-122.164610624313,396,48777.63677576
p_692592,37.44237625772,-122.163033485412,397,48959.90437472
p_692592,37.4415925679638,-122.161767482757,398,49101.73790638
p_692592,37.4409025734492,-122.160437107086,399,49242.18389617
p_692592,37.4401444239921,-122.159053087234,400,49390.78216005
p_692592,37.4394118228374,-122.157829999923,401,49526.15830906
p_692592,37.438338464008,-122.156134843826,402,49717.7216514
p_692592,37.4370691547315,-122.154139280319,403,49943.63143259
p_692592,37.4355101749544,-122.151693105697,404,50220.76762997
p_692592,37.433925604855,-122.149204015731,405,50502.64751047
p_692592,37.4331333072251,-122.147948741912,406,50644.33298188
p_692592,37.4315401672502,-122.14544892311,407,50927.55380538
p_692592,37.4300492301427,-122.143056392669,408,51196.2947428
p_692592,37.4296402822037,-122.14240193367,409,51269.88354207
p_692592,37.4281152274815,-122.139987945556,410,51542.4627173
p_692592,37.4268542649187,-122.137981653213,411,51768.55972864
p_692592,37.4253035926497,-122.135481834411,412,52048.87662247
p_692592,37.4237017655943,-122.132960557937,413,52334.2012856
p_692592,37.4228497159646,-122.131640911102,414,52484.49126215
p_692592,37.4210689009304,-122.12878704071,415,52805.23864213
p_692592,37.4201571754066,-122.127338647842,416,52968.56944406
p_692592,37.4188108688217,-122.125267982482,417,53205.05177566
p_692592,37.4175667918539,-122.123293876647,418,53427.76827467
p_692592,37.416084097791,-122.120976448059,419,53690.7594383
p_692592,37.4145843314067,-122.118626832962,420,53957.16213228
p_692592,37.4133231409751,-122.116609811782,421,54184.04643201
p_692592,37.4124113211531,-122.115150690078,422,54348.14062574
p_692592,37.4099655440136,-122.111309766769,423,54783.23594426
p_692592,37.4081418115286,-122.108348608016,424,55114.44005745
p_692592,37.4072640179172,-122.107007503509,425,55268.02633122
p_692592,37.4064799605587,-122.105687856674,426,55413.7065388
p_692592,37.405764074935,-122.104400396347,427,55552.65146067
p_692592,37.4047754597332,-122.101997137069,428,55792.05299145
p_692592,37.4029771693283,-122.097491025924,429,56238.1547563
p_692592,37.4007185918035,-122.091772556304,430,56803.12737017
p_692592,37.3998321880613,-122.089562416076,431,57022.15617551
p_692592,37.3982894796231,-122.085689306259,432,57405.46372343
p_692592,37.3969172095185,-122.082191705703,433,57750.58552363
p_692592,37.3952721569629,-122.078039646148,434,58161.07903587
p_692592,37.3945050216652,-122.076097726821,435,58352.95817672
p_692592,37.3925445291225,-122.07117319107,436,58840.29995546
p_692592,37.3914790225387,-122.068480253219,437,59106.47787384
p_692592,37.3903367826608,-122.065669298172,438,59385.82125588
p_692592,37.3892712446965,-122.062976360321,439,59652.0069672
p_692592,37.3880778241965,-122.059317827224,440,60002.0228029
p_692592,37.3858187976663,-122.05249428749,441,60656.25319975
p_692592,37.3840626771921,-122.047290802001,442,61156.60041313
p_692592,37.3831419762376,-122.044329643249,443,61438.05269373
p_692592,37.3820251849072,-122.040982246398,444,61759.37826882
p_692592,37.3808231237449,-122.037312984466,445,62110.66573301
p_692592,37.3795443141219,-122.033514976501,446,62475.75856027
p_692592,37.3782740083074,-122.029792070388,447,62834.36538083
p_692592,37.3770036809765,-122.025736570358,448,63220.23772125
p_692592,37.3764324529491,-122.023966312408,449,63389.36266586
p_692592,37.3752644059771,-122.020522356033,450,63720.80316919
p_692592,37.3742327581228,-122.017174959182,451,64038.63200317
p_692592,37.3735080383355,-122.013902664184,452,64339.42551901
p_692592,37.3728515214248,-122.010437250137,453,64654.90341573
p_692592,37.3721353146056,-122.007089853286,454,64961.87113161
p_692592,37.3712656257035,-122.002701759338,455,65362.35866933
p_692592,37.3708222510104,-122.000094652175,456,65598.47366536
p_692592,37.3705579302351,-121.996994018554,457,65874.68291847
p_692592,37.3704982447699,-121.995105743408,458,66042.07347519
p_692592,37.3705408772499,-121.990438699722,459,66455.49749985
p_692592,37.3705579302351,-121.986672878265,460,66789.07130874
p_692592,37.3706005626812,-121.982392072677,461,67168.28531461
p_692592,37.3705323507558,-121.978830099105,462,67483.88808251
p_692592,37.3703191880892,-121.976770162582,463,67667.88046867
p_692592,37.3698587546622,-121.974538564682,464,67872.05023631
p_692592,37.3692874722227,-121.972768306732,465,68041.19120337
p_692592,37.3676929743397,-121.969023942947,466,68417.12471623
p_692592,37.3662604553655,-121.965794563293,467,68744.4017685
p_692592,37.3647596918667,-121.962404251098,468,69087.82405581
p_692592,37.3635744085705,-121.959507465362,469,69376.19021319
p_692592,37.3619542068716,-121.955913305282,470,69741.85426296
p_692592,37.3609394311495,-121.953617334365,471,69974.35046524
p_692592,37.359046283461,-121.949282884597,472,70412.06562679
p_692592,37.3582020265274,-121.947308778762,473,70610.47427916
p_692592,37.3559762127255,-121.942180395126,474,71127.63104173
p_692592,37.3542790919525,-121.938232183456,475,71524.91458436
p_692592,37.3533090525355,-121.936251435442,476,71730.79570484
p_692592,37.3532366034036,-121.936104116456,477,71746.12583355
p_692592,37.3532410800986,-121.936108987986,478,71746.78396643
p_692592,37.3531789278369,-121.935979127883,479,71760.19869989
p_692592,37.3512344122919,-121.932138204574,480,72163.16367492
p_692592,37.3498612810616,-121.929391622543,481,72450.29465588
p_692592,37.3482834284518,-121.926258802413,482,72778.49458606
p_692592,37.3469870058167,-121.923737525939,483,73044.21709691
p_692592,37.3449229183259,-121.919682025909,484,73470.37055135
p_692592,37.3431658404657,-121.91624879837,485,73831.72181063
p_692592,37.3424408206285,-121.914768218994,486,73985.62701112
p_692592,37.3412551848709,-121.912493705749,487,74226.32756076
p_692592,37.3402657191184,-121.91088438034,488,74406.31661262
p_692592,37.3376640443795,-121.908105611801,489,74785.8000363
p_692592,37.3346016297927,-121.90470457077,490,75240.06462315
p_692592,37.3337826899709,-121.903899908065,491,75355.58911899
p_692592,37.3328613719996,-121.903406381607,492,75466.80196224
p_692592,37.3302671251801,-121.903175411825,493,75755.44821554
p_692592,37.3292263836049,-121.903100187381,494,75871.14594471
p_692593,37.3292383653177,-121.9031037323,1,0
p_692593,37.3301570678827,-121.903170347213,2,102.13191038
p_692593,37.3302131647531,-121.903171829434,3,108.3591422
p_692593,37.3328613719996,-121.903406381607,4,403.00158827
p_692593,37.3337826899709,-121.903899908065,5,514.21443152
p_692593,37.3346016297927,-121.90470457077,6,629.73892736
p_692593,37.3376640443795,-121.908105611801,7,1084.00351421
p_692593,37.3402657191184,-121.91088438034,8,1463.48693789
p_692593,37.3412551848709,-121.912493705749,9,1643.47598975
p_692593,37.3424408206285,-121.914768218994,10,1884.17653939
p_692593,37.3431658404657,-121.91624879837,11,2038.08173988
p_692593,37.3449229183259,-121.919682025909,12,2399.43299916
p_692593,37.3469870058167,-121.923737525939,13,2825.5864536
p_692593,37.3482834284518,-121.926258802413,14,3091.30896445
p_692593,37.3498612810616,-121.929391622543,15,3419.50889463
p_692593,37.3512344122919,-121.932138204574,16,3706.63987559
p_692593,37.3531789278369,-121.935979127883,17,4109.60485062
p_692593,37.3542790919525,-121.938232183456,18,4343.60260256
p_692593,37.3559762127255,-121.942180395126,19,4740.88614519
p_692593,37.3582020265274,-121.947308778762,20,5258.04290776
p_692593,37.359046283461,-121.949282884597,21,5456.45156013
p_692593,37.3609394311495,-121.953617334365,22,5894.16672168
p_692593,37.3619542068716,-121.955913305282,23,6126.66292396
p_692593,37.3635744085705,-121.959507465362,24,6492.32697373
p_692593,37.3647596918667,-121.962404251098,25,6780.69313111
p_692593,37.3662604553655,-121.965794563293,26,7124.11541842
p_692593,37.3676929743397,-121.969023942947,27,7451.39247069
p_692593,37.3692874722227,-121.972768306732,28,7827.32598355
p_692593,37.3698587546622,-121.974538564682,29,7996.46695061
p_692593,37.3703191880892,-121.976770162582,30,8200.63671825
p_692593,37.3705323507558,-121.978830099105,31,8384.62910441
p_692593,37.3706005626812,-121.982392072677,32,8700.23187231
p_692593,37.3705579302351,-121.986672878265,33,9079.44587818
p_692593,37.3705408772499,-121.990438699722,34,9413.01968707
p_692593,37.3704982447699,-121.995105743408,35,9826.44371173
p_692593,37.3705579302351,-121.996994018554,36,9993.83426845
p_692593,37.3708222510104,-122.000094652175,37,10270.04352156
p_692593,37.3712656257035,-122.002701759338,38,10506.15851759
p_692593,37.3721353146056,-122.007089853286,39,10906.64605531
p_692593,37.3728515214248,-122.010437250137,40,11213.61377119
p_692593,37.3735080383355,-122.013902664184,41,11529.09166791
p_692593,37.3742327581228,-122.017174959182,42,11829.88518375
p_692593,37.3752644059771,-122.020522356033,43,12147.71401773
p_692593,37.3764324529491,-122.023966312408,44,12479.15452106
p_692593,37.3770036809765,-122.025736570358,45,12648.27946567
p_692593,37.3782740083074,-122.029792070388,46,13034.15180609
p_692593,37.3788205219666,-122.031407673189,47,13189.56788106
p_692593,37.3788562197046,-122.031395274667,48,13193.67915133
p_692593,37.3795443141219,-122.033514976501,49,13396.35449053
p_692593,37.3808231237449,-122.037312984466,50,13761.44731779
p_692593,37.3820251849072,-122.040982246398,51,14112.73478198
p_692593,37.3831419762376,-122.044329643249,52,14434.06035707
p_692593,37.3840626771921,-122.047290802001,53,14715.51263767
p_692593,37.3858187976663,-122.05249428749,54,15215.85985105
p_692593,37.3880778241965,-122.059317827224,55,15870.0902479
p_692593,37.3892712446965,-122.062976360321,56,16220.1060836
p_692593,37.3903367826608,-122.065669298172,57,16486.29179492
p_692593,37.3914790225387,-122.068480253219,58,16765.63517696
p_692593,37.3925445291225,-122.07117319107,59,17031.81309534
p_692593,37.3944536724887,-122.075964858351,60,17506.08274397
p_692593,37.3944327209028,-122.075993254292,61,17509.50758831
p_692593,37.3952721569629,-122.078039646148,62,17713.26111906
p_692593,37.3969172095185,-122.082191705703,63,18123.7546313
p_692593,37.3982894796231,-122.085689306259,64,18468.8764315
p_692593,37.3998321880613,-122.089562416076,65,18852.18397942
p_692593,37.4007185918035,-122.091772556304,66,19071.21278476
p_692593,37.4029771693283,-122.097491025924,67,19636.18539863
p_692593,37.4047754597332,-122.101997137069,68,20082.28716348
p_692593,37.405764074935,-122.104400396347,69,20321.68869426
p_692593,37.4064799605587,-122.105687856674,70,20460.63361613
p_692593,37.4072640179172,-122.107007503509,71,20606.31382371
p_692593,37.4081418115286,-122.108348608016,72,20759.90009748
p_692593,37.4099655440136,-122.111309766769,73,21091.10421067
p_692593,37.4124113211531,-122.115150690078,74,21526.19952919
p_692593,37.4133231409751,-122.116609811782,75,21690.29372292
p_692593,37.4145843314067,-122.118626832962,76,21917.17802265
p_692593,37.416084097791,-122.120976448059,77,22183.58071663
p_692593,37.4175667918539,-122.123293876647,78,22446.57188026
p_692593,37.4188108688217,-122.125267982482,79,22669.28837927
p_692593,37.4201571754066,-122.127338647842,80,22905.77071087
p_692593,37.4210689009304,-122.12878704071,81,23069.1015128
p_692593,37.4228497159646,-122.131640911102,82,23389.84889278
p_692593,37.4237017655943,-122.132960557937,83,23540.13886933
p_692593,37.4253035926497,-122.135481834411,84,23825.46353246
p_692593,37.4268542649187,-122.137981653213,85,24105.78042629
p_692593,37.4281152274815,-122.139987945556,86,24331.87743763
p_692593,37.4296402822037,-122.14240193367,87,24604.45661286
p_692593,37.4300492301427,-122.143056392669,88,24678.04541213
p_692593,37.4315401672502,-122.14544892311,89,24946.78634955
p_692593,37.4331333072251,-122.147948741912,90,25230.00717305
p_692593,37.433925604855,-122.149204015731,91,25371.69264446
p_692593,37.4355101749544,-122.151693105697,92,25653.57252496
p_692593,37.4370691547315,-122.154139280319,93,25930.70872234
p_692593,37.438338464008,-122.156134843826,94,26156.61850353
p_692593,37.4394118228374,-122.157829999923,95,26348.18184587
p_692593,37.4401444239921,-122.159053087234,96,26483.55799488
p_692593,37.4409025734492,-122.160437107086,97,26632.15625876
p_692593,37.4415925679638,-122.161767482757,98,26772.60224855
p_692593,37.44237625772,-122.163033485412,99,26914.43578021
p_692593,37.4434219091628,-122.164691330859,100,27101.49523179
p_692593,37.4434426585747,-122.164637555459,101,27106.78186868
p_692593,37.4439606488941,-122.165468931198,102,27200.14993254
p_692593,37.4456472219869,-122.167990207672,103,27491.38217811
p_692593,37.4467460294569,-122.169524431228,104,27673.87489136
p_692593,37.4476233602683,-122.170983552932,105,27835.58978839
p_692593,37.449045806807,-122.173247337341,106,28090.63719231
p_692593,37.4507067131466,-122.175843715667,107,28385.18846803
p_692593,37.4520694805488,-122.177989482879,108,28627.93140246
p_692593,37.4537558708358,-122.180639505386,109,28927.94860253
p_692593,37.4548290084945,-122.182334661483,110,29119.47276841
p_692593,37.4555273913982,-122.183450460433,111,29244.98911879
p_692593,37.4573499697215,-122.18634724617,112,29571.49554776
p_692593,37.4592321184726,-122.18934059143,113,29908.79916559
p_692593,37.4609864769134,-122.192044258117,114,30217.22831753
p_692593,37.4621191233617,-122.193868160247,115,30421.7772446
p_692593,37.4640692789232,-122.196958065032,116,30770.44983499
p_692593,37.4647249966589,-122.19794511795,117,30884.12235223
p_692593,37.4660023523576,-122.199994325637,118,31114.25927559
p_692593,37.4672456242786,-122.202011346817,119,31339.82387513
p_692593,37.4685229369105,-122.204006910324,120,31566.23376563
p_692593,37.4698002277175,-122.206045389175,121,31795.61220149
p_692593,37.4718693925076,-122.209306955337,122,32164.36849629
p_692593,37.473061477903,-122.211238145828,123,32380.44091283
p_692593,37.4745174992709,-122.213523387908,124,32639.23895268
p_692593,37.4754455916557,-122.215025424957,125,32807.35397563
p_692593,37.477148483488,-122.217729091644,126,33112.16916249
p_692593,37.4777700293405,-122.218726873397,127,33224.18603282
p_692593,37.4789194498315,-122.220475673675,128,33424.68800452
p_692593,37.4799666842198,-122.222138643264,129,33612.15640252
p_692593,37.481337432257,-122.22427368164,130,33854.65524719
p_692593,37.4825804491086,-122.226290702819,131,34080.17391185
p_692593,37.4841639885689,-122.228844165802,132,34366.34334269
p_692593,37.4856623605944,-122.231193780899,133,34632.50022214
p_692593,37.4861381965207,-122.231953801492,134,34717.98288419
p_692593,37.4861291830535,-122.231971715692,135,34719.85663997
p_692593,37.4865307215363,-122.232599258422,136,34791.03547002
p_692593,37.4880120198476,-122.234916687011,137,35053.78092997
p_692593,37.489433698074,-122.237159013748,138,35307.20388391
p_692593,37.4908212980343,-122.23935842514,139,35555.29984447
p_692593,37.4922258975075,-122.241579294204,140,35806.0521053
p_692593,37.4935708831553,-122.243574857711,141,36037.19447131
p_692593,37.4955627794266,-122.245967388153,142,36343.198191
p_692593,37.4972992610347,-122.247941493988,143,36603.23307223
p_692593,37.4989931429134,-122.249861955642,144,36856.57679931
p_692593,37.5009848945606,-122.252125740051,145,37154.80055723
p_692593,37.5032659807505,-122.254786491394,146,37500.41342612
p_692593,37.5044575652273,-122.256170511245,147,37680.59708223
p_692593,37.5056150862224,-122.257511615753,148,37855.42754968
p_692593,37.5065938583537,-122.258584499359,149,37999.64826183
p_692593,37.5077173027208,-122.259850502014,150,38167.20953506
p_692593,37.5089939235241,-122.261298894882,151,38358.19420076
p_692593,37.5107471138461,-122.263315916061,152,38622.13459745
p_692593,37.5118024124385,-122.264485359191,153,38778.3661575
p_692593,37.5126534488221,-122.265483140945,154,38907.60804644
p_692593,37.5145852653972,-122.26775765419,155,39201.55856846
p_692593,37.5156149797926,-122.269130945205,156,39368.29597134
p_692593,37.5174105634672,-122.271630764007,157,39665.87932206
p_692593,37.5189933644315,-122.273497581481,158,39906.91153101
p_692593,37.5207378104721,-122.275589704513,159,40174.66356754
p_692593,37.5213675029272,-122.276319265365,160,40269.76221773
p_692593,37.5230523295795,-122.278379201889,161,40530.7722694
p_692593,37.5252816881831,-122.281157970428,162,40879.42457713
p_692593,37.526532482347,-122.282713651657,163,41074.82640013
p_692593,37.5271025652463,-122.283518314361,164,41170.02323594
p_692593,37.5276471179773,-122.284387350082,165,41267.76597591
p_692593,37.5292041765079,-122.286694049835,166,41535.04360458
p_692593,37.5306676117257,-122.288861274719,167,41786.1949779
p_692593,37.5319098074614,-122.290695905685,168,41999.04154286
p_692593,37.5330498867096,-122.292240858078,169,42185.20814405
p_692593,37.5341133777599,-122.293624877929,170,42355.19695029
p_692593,37.5347174339231,-122.294332981109,171,42446.91222932
p_692593,37.535746870476,-122.295416593551,172,42595.99875815
p_692593,37.5368868910677,-122.296468019485,173,42752.98594153
p_692593,37.5378517189535,-122.29739272702,174,42887.69408888
p_692593,37.5378551711861,-122.297387881375,175,42888.26873344
p_692593,37.5397964168569,-122.299171686172,176,43155.24216474
p_692593,37.542246455781,-122.301306724548,177,43486.21983238
p_692593,37.5432247474422,-122.302132844924,178,43617.06139334
p_692593,37.5441009455976,-122.302862405776,179,43733.74029389
p_692593,37.5456746737071,-122.304192781448,180,43944.28756033
p_692593,37.5475545972519,-122.305791378021,181,44196.26208812
p_692593,37.5489070921061,-122.306939363479,182,44377.4372777
p_692593,37.55054026073,-122.308151721954,183,44587.99190339
p_692593,37.5516885609923,-122.30881690979,184,44728.34110026
p_692593,37.552275463183,-122.309106588363,185,44798.32909716
p_692593,37.5547335975031,-122.310351133346,186,45092.48257198
p_692593,37.5561880263425,-122.311145067214,187,45268.49136929
p_692593,37.5570300511171,-122.311788797378,188,45377.89439483
p_692593,37.5588841731375,-122.313762903213,189,45647.65758131
p_692593,37.5603300160901,-122.31529712677,190,45857.72101564
p_692593,37.5622180746446,-122.317346334457,191,46134.6553963
p_692593,37.5634087176005,-122.31864452362,192,46309.6361354
p_692593,37.5653307153623,-122.320725917816,193,46591.27532916
p_692593,37.5668954910783,-122.322399616241,194,46819.36854707
p_692593,37.5681266667828,-122.323792415254,195,47003.25151471
p_692593,37.5681210646417,-122.32377000692,196,47005.32652692
p_692593,37.5699824250408,-122.325768470764,197,47277.07975106
p_692593,37.5713090019849,-122.327238321304,198,47473.39317132
p_692593,37.5725590240209,-122.328729629516,199,47664.71601054
p_692593,37.573281816305,-122.329663038253,200,47779.75781028
p_692593,37.5738685484124,-122.330617904663,201,47886.32170321
p_692593,37.5741151445851,-122.330939769744,202,47925.7870392
p_692593,37.5747869024306,-122.332248687744,203,48063.36726835
p_692593,37.5753821258377,-122.333450317382,204,48188.39422324
p_692593,37.5758327918241,-122.334641218185,205,48304.87959422
p_692593,37.5775248907096,-122.338643074035,206,48705.17326323
p_692593,37.5784261940182,-122.340735197067,207,48915.31491964
p_692593,37.579293475581,-122.342784404754,208,49120.32900297
p_692593,37.5801352392015,-122.34486579895,209,49326.55735764
p_692593,37.5803307990844,-122.345316410064,210,49371.89351435
p_692593,37.5817677233397,-122.348749637603,211,49714.52874658
p_692593,37.5826009566537,-122.350670099258,212,49907.73134012
p_692593,37.583570216326,-122.353094816207,213,50147.40001266
p_692593,37.5849390615599,-122.356206178665,214,50461.41341714
p_692593,37.586248368231,-122.359414100646,215,50779.84346136
p_692593,37.5877191852713,-122.36294388771,216,51131.75718014
p_692593,37.5889179221717,-122.365808486938,217,51417.61158743
p_692593,37.5900231234849,-122.368404865264,218,51677.67028407
p_692593,37.591077300214,-122.370958328247,219,51931.73297245
p_692593,37.5917914114503,-122.372589111328,220,52096.12753365
p_692593,37.5932111122455,-122.376011610031,221,52436.99560408
p_692593,37.5935596574017,-122.376837730407,222,52519.57594678
p_692593,37.5944692675589,-122.379026412963,223,52737.64507604
p_692593,37.5951153390483,-122.380517721176,224,52887.60325869
p_692593,37.5958039090658,-122.382019758224,225,53040.69254129
p_692593,37.5967474946674,-122.383478879928,226,53206.7411444
p_692593,37.5976485652438,-122.384498119354,227,53341.29044781
p_692593,37.5988301412556,-122.385689020156,228,53509.39292595
p_692593,37.5998419330935,-122.386713557464,229,53653.60282733
p_692593,37.5998679348783,-122.386716163677,230,53656.4978998
p_692593,37.6012867392315,-122.388178110122,231,53860.12506862
p_692593,37.6026807587545,-122.389605045318,232,54059.66434416
p_692593,37.6045167446095,-122.39145040512,233,54320.57999256
p_692593,37.6064291816904,-122.393403053283,234,54594.04475811
p_692593,37.6076871134956,-122.394679784774,235,54773.49337236
p_692593,37.6084945585113,-122.395516633987,236,54889.64556531
p_692593,37.6094464824288,-122.396525144577,237,55027.82002544
p_692593,37.6101859149213,-122.397254705429,238,55132.15066144
p_692593,37.6115287735225,-122.398606538772,239,55323.09678505
p_692593,37.6119962186121,-122.399046421051,240,55387.90511766
p_692593,37.612880106751,-122.399775981903,241,55505.26473391
p_692593,37.6141889218146,-122.400730848312,242,55673.2209816
p_692593,37.6153362407474,-122.401621341705,243,55822.8767024
p_692593,37.616143602718,-122.40223288536,244,55927.49439916
p_692593,37.6169254606922,-122.402844429016,245,56029.69768371
p_692593,37.6175968321743,-122.403327226638,246,56115.54263878
p_692593,37.618965051492,-122.4043571949,247,56292.54347026
p_692593,37.6196449026587,-122.404872179031,248,56380.63840319
p_692593,37.6211340005357,-122.405973048304,249,56572.37011921
p_692593,37.6218266926174,-122.406512099146,250,56662.7881347
p_692593,37.6227087622187,-122.40712677766,251,56774.72162504
p_692593,37.6233866296201,-122.407552177833,252,56858.80965977
p_692593,37.6241796739098,-122.407996353791,253,56955.16822905
p_692593,37.624367768578,-122.408105671793,254,56978.16735663
p_692593,37.6253384121229,-122.40860581398,255,57094.59483238
p_692593,37.626655505189,-122.409431934356,256,57257.95930086
p_692593,37.6279640777675,-122.410204410552,257,57418.40845572
p_692593,37.6299608811317,-122.411352396011,258,57662.10150636
p_692593,37.6306661222658,-122.411760091781,259,57748.25257308
p_692593,37.6322805044862,-122.412650585174,260,57943.9152491
p_692593,37.6325693902369,-122.412747144699,261,57977.09204951
p_692593,37.6334360407506,-122.412940263748,262,58074.7799609
p_692593,37.6340902702279,-122.412983179092,263,58147.4913404
p_692593,37.6343961417737,-122.412983179092,264,58181.43989079
p_692593,37.6358999918943,-122.413036823272,265,58348.41873696
p_692593,37.6372253938854,-122.413101196289,266,58495.63427476
p_692593,37.6380410141286,-122.413101196289,267,58586.15966445
p_692593,37.6386867071379,-122.413090467453,268,58657.83115806
p_692593,37.6392729235626,-122.413111925125,269,58722.92267523
p_692593,37.6398591353619,-122.413122653961,270,58787.99301826
p_692593,37.6407002137771,-122.413144111633,271,58881.36325169
p_692593,37.6422803959581,-122.413133382797,272,59056.74975975
p_692593,37.6442598240606,-122.412993907928,273,59276.79054414
p_692593,37.6461032783327,-122.412446737289,274,59487.01649957
p_692593,37.6469103061266,-122.412114143371,275,59581.27502061
p_692593,37.6482015323579,-122.411438226699,276,59736.50639204
p_692593,37.6486347677087,-122.411159276962,277,59790.52633466
p_692593,37.6500788672926,-122.410140037536,278,59974.32036933
p_692593,37.6509962806776,-122.409346103668,279,60097.91987231
p_692593,37.6531623506443,-122.40759730339,280,60383.60126996
p_692593,37.6536295339225,-122.407200336456,281,60446.17762447
p_692593,37.6539693017332,-122.40688920021,282,60492.82446503
p_692593,37.6549291373988,-122.405987977981,283,60625.76641496
p_692593,37.6555916715938,-122.405301332473,284,60721.04816975
p_692593,37.6557615512043,-122.405129671096,285,60745.23412082
p_692593,37.6569931667572,-122.403992414474,286,60914.81200204
p_692593,37.6604245947455,-122.400687932968,287,61394.4673787
p_692593,37.6614777735062,-122.399668693542,288,61541.95214047
p_692593,37.663380252103,-122.397737503051,289,61813.28533428
p_692593,37.6646202342273,-122.396621704101,290,61982.49829177
p_692593,37.6653506249624,-122.395892143249,291,62086.01235694
